,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DrillFor,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sum of Rig Count,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23
VIETNAM,6,7,7,7,7,5,3,3,3,4,1,3,3,4,3,3,4,3,4,5,6,6,4,6,6,6,3,3,5,6,5,3,3,3,3,3,3,3,6,3,3,3,3,2,1,1,3,3,3,3,5,4,2,4,4,4,3,2,2,3,4,4,3,3,4,3,2,2,3,2,1,3,2,3,3,2,3,3,3,4,4,2,2,2,2,1,3,2,1,1,3,2,1,3,1,2,3,3,4,3,2,1,1,2,1,3,3,3,2,1,4,4,4,3,4,5,5,4,4,4,4,4,4,4,3,2,1,4,2,3,2,3,1,2
SOUTH KOREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAIWAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1
AUSTRIA,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,0,,1,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BULGARIA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,0,1,1,2,2,2,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,0,,,1,1,0,,,,,,
CROATIA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,0,0,,,,,,,,,,,,,,0,1,,,,,,,,1,1,1,1,1,1,1,1,1,1
CZECH REPUBLIC,0,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,1,1,1,,,,,,,,,1,1,1,1,,,,0,1,1,0,,,1,1,1,1,0,,1,0,,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENMARK,1,1,1,1,1,1,1,0,1,2,3,3,2,2,2,2,1,1,2,2,2,3,3,3,1,1,,4,3,1,1,4,3,3,1,2,3,3,4,4,2,1,2,2,2,1,1,2,1,0,,1,1,1,1,1,1,0,,,1,1,2,2,0,,,,,,,1,1,1,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
FRANCE,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,,0,,,,,,0,1,,1,,,,,,,,0,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,,,1,1,2,2,2,1,2,2,1,1,3,3,3,1,1,2,2,2,2,,1,1,2,2,2,1,2,2,2,1,1,1,,,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1
GERMANY,6,5,6,11,8,6,6,8,8,6,7,5,5,6,5,4,4,6,4,4,7,5,4,3,4,4,3,2,4,5,3,3,3,4,3,3,2,0,1,1,3,3,6,7,7,5,4,3,3,2,3,1,2,4,4,3,3,4,2,3,3,2,4,4,2,2,3,3,2,1,3,3,2,2,4,5,5,5,5,5,4,3,4,6,4,4,5,2,3,4,4,3,4,2,,0,1,0,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
HUNGARY,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ICELAND,,,,,,0,1,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,1,1,,,1,0,1,0,0,1,1,0,1,0,,1,0,1,1,2,2,2,2,2,1,0,1,1,1,0,1,1,1,1,1,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
ITALY,3,4,6,6,7,6,5,3,4,3,5,5,5,5,3,4,3,3,4,5,5,7,5,5,4,5,5,5,5,4,4,4,4,3,5,5,5,3,3,4,3,3,3,3,4,5,5,5,5,4,4,3,3,4,4,5,4,4,3,4,4,2,2,3,4,3,4,2,3,3,3,2,3,2,3,2,2,1,3,3,4,4,4,3,3,4,2,2,2,4,5,4,4,3,,1,4,2,3,2,2,2,1,1,2,2,1,2,2,1,2,1,0,2,2,3,3,2,3,4,4,1,3,4,3,4,4,4,4,5,5,4,4,5
LITHUANIA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,6,6,8,8,7,8,9,8,9,8,8,7,9,8,9,9,7,5,5,6,7,10,10,10,11,12,8,8,10,10,10,6,6,8,4,5,6,5,7,5,3,3,4,4,2,4,3,2,2,2,3,3,4,3,2,3,2,0,,1,2,2,3,3,2,2,4,3,3,3,4,3,0,2,1,1,2,,1,0,,,,1,2,3,3,2,1,3,3,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1
NORWAY,17,15,14,13,16,20,25,22,21,20,20,18,19,16,22,25,19,20,14,14,17,21,21,18,16,17,12,15,16,17,14,13,19,18,18,18,19,20,16,17,15,14,17,18,18,19,17,17,16,20,17,16,9,15,16,12,16,15,17,18,15,13,15,11,16,13,16,14,13,18,16,13,14,13,15,13,18,15,18,13,16,17,18,14,18,19,19,17,18,18,17,18,17,14,14,17,16,14,15,20,15,19,17,15,18,14,17,18,20,16,17,17,18,17,18,17,16,16,19,17,18,16,19,18,19,16,17,16,17,15,16,9,15,18
POLAND,7,6,7,5,6,7,6,5,6,5,4,3,5,8,7,6,8,9,9,6,3,3,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,12,12,10,7,4,4,4,4,4,8,8,8,8,8,8,10,10,10,10,10,10,10,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ROMANIA,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,12,13,14,12,13,15,14,15,15,11,13,13,12,10,8,8,8,8,7,6,7,7,7,6,4,4,3,3,5,6,6,6,6,6,7,7,7,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SERBIA AND MONTENEGRO,2,2,2,2,2,2,4,4,4,4,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,3,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SLOVAKIA,,,,,,0,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,1,,0,1,1,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEY,26,27,23,25,25,26,26,30,31,30,29,29,32,32,32,33,37,37,36,36,36,40,42,42,42,42,42,43,44,44,44,37,31,32,30,30,30,28,28,28,29,30,30,29,29,28,29,29,29,29,31,29,31,29,29,32,29,23,21,23,21,20,18,21,23,22,18,19,18,19,19,19,19,19,19,19,19,19,20,18,20,20,20,20,20,20,20,20,20,20,23,24,24,23,23,23,23,21,22,21,21,18,18,18,17,20,20,22,21,22,20,21,22,24,22,20,21,22,23,23,23,24,23,23,23,21,26,26,18,24,25,26,26,22
UNITED KINGDOM,,,,1,2,1,,,,,,1,0,1,2,2,2,0,,,1,1,,,1,1,2,0,0,0,2,0,,1,,0,0,,,,,,,0,1,1,0,0,1,,,,,,,,,,,,1,,0,1,1,1,1,1,1,1,,1,1,1,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,
UNITED KINGDOM OFFSHORE,18,15,20,19,20,18,21,22,20,21,19,14,18,16,18,10,13,15,12,14,12,16,20,19,12,14,14,13,15,17,18,15,20,19,15,16,12,12,12,14,14,12,9,8,7,9,8,9,9,10,9,8,7,10,11,8,11,8,8,10,8,10,12,10,6,5,4,4,6,5,6,5,6,9,7,7,7,7,11,11,12,12,15,16,16,16,18,15,15,14,11,10,7,6,4,4,4,4,4,6,8,7,5,7,9,9,9,7,8,6,10,10,7,8,8,8,7,7,8,11,12,13,14,12,11,10,10,10,10,13,14,12,12,11
Sakhalin,6,6,7,7,6,7,7,7,7,7,7,9,9,11,11,11,8,8,8,5,7,7,5,7,8,12,12,12,7,7,7,6,6,6,6,6,6,8,8,8,8,8,7,5,6,6,6,10,8,8,8,8,7,7,7,7,12,12,11,11,11,11,11,10,11,11,11,11,11,11,11,9,9,9,12,12,12,10,10,10,10,10,10,14,14,14,14,11,11,11,11,11,11,10,10,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,
PORTUGAL,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,0,,,,,,,,,,
SWITZERLAND,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IRELAND,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATVIA,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAROE ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALTA,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,1,,0,1,1,1,,0,0,0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,91,84,79,79,45,37,37,37,38,36,35,31,33,33,33,25,25,25,25,25,29,30,30,30,30,31,31,31,31,39,39,31,8,5,5,9,10,23,27,27,27,33,37,37,37,37,37,44,46
Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGENTINA,70,64,75,69,64,72,75,69,73,76,79,85,81,85,86,87,83,89,94,95,94,101,103,105,107,107,104,105,101,104,113,106,106,112,107,104,105,106,108,110,105,101,91,72,65,68,73,71,63,72,65,70,69,70,59,52,54,58,49,53,60,65,67,67,70,73,71,68,69,68,69,67,72,71,74,75,73,72,74,73,66,65,67,67,68,72,71,55,55,55,50,47,49,38,,2,6,11,13,16,21,26,29,34,38,39,33,45,45,46,45,45,45,47,51,48,51,50,54,50,48,51,53,56,59,62,60,58,60,60,58,57,58,58
BOLIVIA,7,7,6,9,10,10,9,12,12,9,8,7,8,8,7,6,8,8,11,9,7,7,8,10,10,10,7,6,7,7,6,4,7,6,4,5,4,2,2,6,5,7,5,6,5,5,5,5,6,5,4,5,5,4,5,5,4,5,3,3,3,3,3,1,4,3,3,4,3,4,4,2,2,3,3,4,4,4,3,4,5,4,4,4,3,4,4,3,5,1,5,7,4,3,2,0,0,2,2,2,2,3,2,2,2,2,1,3,3,2,3,2,4,5,4,3,3,3,2,1,1,1,2,3,3,3,3,5,7,7,4,5,4,4
BRAZIL,91,82,78,81,82,65,71,73,74,74,71,62,61,54,51,59,61,59,54,50,48,47,49,47,43,43,45,48,46,44,42,47,44,44,43,43,37,37,39,40,36,36,38,34,35,28,19,15,14,15,18,18,14,10,13,16,14,16,15,16,17,16,15,13,15,16,14,15,17,14,15,14,13,15,10,10,8,8,10,11,10,12,10,9,8,8,9,12,10,14,14,13,15,17,13,11,11,8,10,9,7,9,9,9,8,9,10,12,12,9,6,9,11,11,8,10,12,14,11,11,10,11,12,13,15,14,12,13,11,12,17,17,19,18
CHILE,3,4,2,3,3,2,3,3,2,2,2,3,4,3,2,3,4,3,3,4,4,3,3,5,5,3,4,5,4,4,4,2,4,4,3,3,4,3,3,2,1,2,1,3,3,2,3,3,4,4,3,2,3,2,4,2,2,1,2,2,2,3,2,2,2,3,3,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,3,0,0,,,,,,,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
COLOMBIA,44,43,39,39,40,38,39,39,37,43,48,44,45,47,44,36,41,41,45,40,39,45,46,38,43,44,47,38,44,48,46,36,33,31,25,24,26,25,30,26,20,15,12,8,7,4,2,5,7,6,8,6,11,16,19,20,22,19,19,20,20,23,24,21,22,24,25,23,24,23,24,24,24,29,31,29,29,26,30,34,32,33,30,25,30,30,30,29,30,32,33,27,25,25,4,1,5,6,7,12,13,15,14,14,15,14,16,16,18,19,20,21,23,26,29,33,27,31,30,29,32,33,34,34,34,35,35,32,35,34,31,25,24,24
ECUADOR,14,20,23,24,23,25,26,26,26,24,24,27,28,29,25,26,26,27,26,25,25,25,25,27,22,26,27,24,25,19,18,15,19,17,15,15,15,12,14,11,6,4,2,1,4,3,3,2,5,4,4,6,6,5,7,6,7,7,7,9,7,6,5,5,6,6,5,4,6,8,6,6,7,8,10,8,8,13,12,11,8,7,7,6,10,10,8,9,7,7,5,6,5,6,3,1,1,1,1,2,2,4,5,3,4,5,5,5,7,4,6,7,7,10,11,10,7,8,9,11,11,9,10,11,11,9,7,5,8,7,8,8,5,7
FALKLAND ISLANDS,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICO,113,110,112,103,106,105,114,110,113,120,113,110,99,101,103,97,106,100,98,98,93,88,87,85,88,86,81,87,83,79,72,69,63,68,67,60,51,45,41,39,38,38,42,43,39,27,23,22,20,23,26,25,21,18,19,16,16,18,22,23,24,21,18,15,12,9,15,18,19,21,25,23,26,28,29,33,35,31,31,25,24,30,35,34,32,37,33,44,45,50,49,46,49,42,46,42,40,38,35,36,36,37,41,47,46,44,41,40,45,43,43,42,49,48,47,45,44,44,44,43,46,45,48,51,54,50,47,49,46,50,48,64,67,56
PERU,9,8,8,10,7,6,8,7,4,5,7,5,7,4,6,6,5,5,6,4,5,6,8,9,6,8,9,7,7,7,5,5,4,4,3,2,3,3,2,2,1,1,2,0,1,1,1,,1,1,1,1,1,0,1,2,1,1,2,3,3,2,2,2,2,2,4,4,4,3,4,4,4,3,4,3,4,5,5,5,6,6,6,4,5,5,5,5,4,3,2,2,4,4,2,0,,,,,,,,0,1,2,3,4,4,2,4,3,4,1,1,1,1,2,2,1,3,3,4,3,2,3,3,2,2,2,1,3,4,3
TRINIDAD AND TOBAGO,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,6,8,9,8,7,7,7,7,5,5,5,4,3,3,3,3,3,5,5,6,7,7,7,7,7,7,5,5,5,5,7,6,4,4,3,3,2,2,2,2,2,2,2,3,5,4,4,4,3,2,3,3,3,1,1,2,2,0,2,2,2,3,2,3,3,3,3,3,3,3,2,1,2,2,1,,,,,,2,2,,1,1,1,1,3,1,,2,1,1,1,1,1
VENEZUELA,79,72,69,68,71,69,64,70,81,81,74,78,87,84,72,81,83,76,77,73,82,81,71,75,71,77,83,79,73,60,60,64,72,62,55,68,66,70,72,75,71,70,68,67,69,71,69,60,53,50,53,51,48,51,52,51,54,54,56,54,49,50,48,44,39,40,50,48,47,44,36,28,26,28,27,25,27,25,27,27,27,22,22,22,24,25,25,25,25,25,25,25,25,25,14,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2
SURINAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,0,1,1,1,1,1,1,,,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,,1,1,2,2,2,2,3,1,,,2,1,1,1,1,
GUYANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,4,4,3,2,2,4,4,4,2,2,2,2,3,4,4,4,5,4,4,5,5,5,5,4,6,6,6,6,4,5,5,4,4,4,3,3,4,6,6,6,5,2,2
FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHAMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHRAIN,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,0,1,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EGYPT,72,71,71,64,60,61,48,54,49,51,58,58,63,51,49,47,49,52,52,51,54,53,55,56,55,51,50,51,53,53,52,51,43,41,40,36,41, 42 , 41 ,38,40,45,44,42,35,31,30,28,26,27,27,26,23,22,24,25,23,30,27,23,27,23,24,23,23,22,22,20,21,27,30,25,27,32,29,23,25,26,27,26,26,27,25,24,25,22,22,31,30,28,31,31,28,29,31,28,28,24,27,22,21,17,17,20,21,23,23,26,27,27,27,28,27,29,30,33,34,33,32,32,30,30,33,32,32,32,33,33,33,33,34,34,34,34
IRAQ,79,81,77,70,67,71,69,68,65,65,72,80,89,93,93,93,92,92,93,90,87,90,89,94,96,94,74,58,56,60,61,60,57,54,53,54,53, 44 , 48 ,49,50,51,51,49,49,48,43,43,41,39,38,40,42,41,41,41,40,43,46,51,51,53,53,55,52,51,54,56,58,60,60,60,60,59,57,59,60,61,62,62,67,67,73,77,75,77,77,77,77,77,77,77,72,74,70,51,41,32,29,28,27,27,30,32,31,34,35,35,38,41,41,43,46,44,44,46,46,47,46,48,55,54,54,55,55,55,55,55,62,62,62,62,62,62
